File,Res,Concavity
1a7k_4,1429,0.29656434
1a7k_4,1430,0.283234
1a7k_4,1431,0.13799481
1a7k_4,1432,-
1a2n_1,1,-
1a2n_1,2,0.1800488
1a2n_1,3,0.12014174
1a2n_1,4,0.16688488
1a2n_1,5,0.20131584
1a2n_1,6,0.13009785
1a2n_1,7,0.14158058
1a2n_1,8,0.03221195
1a2n_1,9,0.30590487
1a2n_1,10,0.11419603
1a2n_1,11,0.16486299
1a2n_1,12,0.21685804
1a2n_1,13,0.113481335
1a2n_1,14,0.12374633
1a2n_1,15,0.107474655
1a2n_1,16,0.120057
1a2n_1,17,0.189793
1a2n_1,18,0.14803968
1a2n_1,19,0.115404196
1a2n_1,20,0.17479363
1a2n_1,21,0.18720762
1a2n_1,22,0.3117724
1a2n_1,23,0.26197922
1a2n_1,24,0.27682823
1a2n_1,25,0.28199923
1a2n_1,26,0.24666563
1a2n_1,27,0.27757674
1a2n_1,28,0.27138346
1a2n_1,29,0.29806858
1a2n_1,30,0.27026573
1a2n_1,31,0.31480268
1a2n_1,32,0.30955732
1a2n_1,33,0.3329368
1a2n_1,34,0.25780195
1a2n_1,35,0.16404507
1a2n_1,36,0.23508196
1a2n_1,37,0.15417719
1a2n_1,38,0.1554838
1a2n_1,39,0.12189928
1a2n_1,40,0.17187084
1a2n_1,41,0.18683775
1a2n_1,42,0.13234682
1a2n_1,43,0.2672021
1a2n_1,44,0.19580427
1a2n_1,45,0.1581803
1a2n_1,46,0.23041447
1a2n_1,47,0.11744391
1a2n_1,48,0.28774488
1a2n_1,49,0.2638162
1a2n_1,50,0.31978387
1a2n_1,51,0.26945814
1a2n_1,52,0.2902552
1a2n_1,53,0.2818449
1a2n_1,54,0.28968373
1a2n_1,55,0.2928768
1a2n_1,56,0.26571774
1a2n_1,57,0.32053587
1a2n_1,58,0.2700429
1a2n_1,59,0.31684482
1a2n_1,60,0.2992654
1a2n_1,61,0.21553713
1a2n_1,62,0.16519885
1a2n_1,63,0.20519795
1a2n_1,64,0.102990896
1a2n_1,65,0.10862679
1a2n_1,66,0.05580915
1a2n_1,67,0.16504467
1a2n_1,68,0.309397
1a2n_1,69,0.13403526
1a2n_1,70,0.17684825
1a2n_1,71,0.16696745
1a2n_1,72,0.13464786
1a2n_1,73,0.21803628
1a2n_1,74,0.23028395
1a2n_1,75,0.26151818
1a2n_1,76,0.22996996
1a2n_1,77,0.223445
1a2n_1,78,0.20642039
1a2n_1,79,0.17940778
1a2n_1,80,0.24174543
1a2n_1,81,0.1557341
1a2n_1,82,0.17948207
1a2n_1,83,0.17567468
1a2n_1,84,0.2929682
1a2n_1,85,0.27010694
1a2n_1,86,0.26754907
1a2n_1,87,0.22799873
1a2n_1,88,0.2640472
1a2n_1,89,0.28551078
1a2n_1,90,0.10746927
1a2n_1,91,0.3146816
1a2n_1,92,0.26155603
1a2n_1,93,0.29129246
1a2n_1,94,0.32419068
1a2n_1,95,0.2831488
1a2n_1,96,0.31525627
1a2n_1,97,0.24586274
1a2n_1,98,0.26429838
1a2n_1,99,0.28957793
1a2n_1,100,0.2792333
1a2n_1,101,0.26255175
1a2n_1,102,0.2598464
1a2n_1,103,0.22169383
1a2n_1,104,0.2209611
1a2n_1,105,0.2847603
1a2n_1,106,0.08813362
1a2n_1,107,0.10400812
1a2n_1,108,0.14818773
1a2n_1,109,0.13787115
1a2n_1,110,0.1655316
1a2n_1,111,0.2179575
1a2n_1,112,0.1980305
1a2n_1,113,0.12405809
1a2n_1,114,0.17184709
1a2n_1,115,0.13784191
1a2n_1,116,0.17657039
1a2n_1,117,0.257271
1a2n_1,118,0.09255566
1a2n_1,119,0.29070842
1a2n_1,120,0.22496983
1a2n_1,121,0.14907643
1a2n_1,122,0.26087216
1a2n_1,123,0.29363364
1a2n_1,124,0.28171647
1a2n_1,125,0.28735018
1a2n_1,126,0.28286275
1a2n_1,127,0.26420516
1a2n_1,128,0.26669636
1a2n_1,129,0.32362285
1a2n_1,130,0.28466454
1a2n_1,131,0.30062324
1a2n_1,132,0.28941464
1a2n_1,133,0.20054998
1a2n_1,134,0.12716581
1a2n_1,135,0.19192767
1a2n_1,136,0.14808951
1a2n_1,137,0.14047924
1a2n_1,138,0.16896862
1a2n_1,139,0.09370069
1a2n_1,140,0.2944572
1a2n_1,141,0.28352335
1a2n_1,142,0.09930541
1a2n_1,143,0.2130051
1a2n_1,144,0.18376738
1a2n_1,145,0.13474728
1a2n_1,146,0.09225538
1a2n_1,147,0.13312855
1a2n_1,148,0.22510797
1a2n_1,149,0.14832711
1a2n_1,150,0.13336278
1a2n_1,151,0.16713203
1a2n_1,152,0.16703317
1a2n_1,153,0.17755514
1a2n_1,154,0.08587996
1a2n_1,155,0.23696595
1a2n_1,156,0.15935926
1a2n_1,157,0.20329323
1a2n_1,158,0.18039778
1a2n_1,159,0.26118758
1a2n_1,160,0.121538594
1a2n_1,161,0.19307522
1a2n_1,162,0.14615278
1a2n_1,163,0.2783703
1a2n_1,164,0.2447472
1a2n_1,165,0.29906076
1a2n_1,166,0.31686017
1a2n_1,167,0.2625215
1a2n_1,168,0.27543133
1a2n_1,169,0.28774288
1a2n_1,170,0.2579243
1a2n_1,171,0.26694417
1a2n_1,172,0.2933259
1a2n_1,173,0.2734296
1a2n_1,174,0.27345562
1a2n_1,175,0.2695309
1a2n_1,176,0.11827923
1a2n_1,177,0.22502027
1a2n_1,178,0.102084585
1a2n_1,179,0.13442309
1a2n_1,180,0.14751327
1a2n_1,181,0.15913898
1a2n_1,182,0.1864955
1a2n_1,183,0.1637026
1a2n_1,184,0.30431345
1a2n_1,185,0.17414314
1a2n_1,186,0.20616266
1a2n_1,187,0.23460492
1a2n_1,188,0.14140074
1a2n_1,189,0.2756827
1a2n_1,190,0.29867676
1a2n_1,191,0.29181975
1a2n_1,192,0.29270327
1a2n_1,193,0.27538398
1a2n_1,194,0.29195642
1a2n_1,195,0.29502693
1a2n_1,196,0.29545614
1a2n_1,197,0.2936066
1a2n_1,198,0.3157477
1a2n_1,199,0.28194925
1a2n_1,200,0.3075555
1a2n_1,201,0.32871652
1a2n_1,202,0.2140915
1a2n_1,203,0.16433358
1a2n_1,204,0.21149714
1a2n_1,205,0.122539796
1a2n_1,206,0.10652692
1a2n_1,207,0.23485245
1a2n_1,208,0.19854106
1a2n_1,209,0.3434249
1a2n_1,210,0.13504717
1a2n_1,211,0.29269055
1a2n_1,212,0.15865286
1a2n_1,213,0.14985684
1a2n_1,214,0.1369671
1a2n_1,215,0.13574168
1a2n_1,216,0.18858019
1a2n_1,217,0.14534691
1a2n_1,218,0.12788533
1a2n_1,219,0.22909756
1a2n_1,220,0.10259411
1a2n_1,221,0.14408845
1a2n_1,222,0.11215703
1a2n_1,223,0.098945774
1a2n_1,224,0.07992235
1a2n_1,225,0.14279738
1a2n_1,226,0.13015525
1a2n_1,227,0.16705443
1a2n_1,228,0.14989221
1a2n_1,229,0.15451589
1a2n_1,230,0.16721818
1a2n_1,231,0.20571713
1a2n_1,232,0.26498184
1a2n_1,233,0.2742411
1a2n_1,234,0.33722988
1a2n_1,235,0.27430212
1a2n_1,236,0.30665466
1a2n_1,237,0.26770502
1a2n_1,238,0.2908321
1a2n_1,239,0.29253316
1a2n_1,240,0.29207683
1a2n_1,241,0.31413114
1a2n_1,242,0.23628575
1a2n_1,243,0.25927463
1a2n_1,244,0.29923686
1a2n_1,245,0.26841915
1a2n_1,246,0.29046175
1a2n_1,247,0.0989265
1a2n_1,248,0.11144337
1a2n_1,249,0.074312836
1a2n_1,250,0.14901623
1a2n_1,251,0.19333453
1a2n_1,252,0.15005697
1a2n_1,253,0.26782268
1a2n_1,254,0.09357175
1a2n_1,255,0.19247076
1a2n_1,256,0.27179733
1a2n_1,257,0.27806
1a2n_1,258,0.29101887
1a2n_1,259,0.20524433
1a2n_1,260,0.27367187
1a2n_1,261,0.2520141
1a2n_1,262,0.28657657
1a2n_1,263,0.2877452
1a2n_1,264,0.2970762
1a2n_1,265,0.28556228
1a2n_1,266,0.30489385
1a2n_1,267,0.35308862
1a2n_1,268,0.2555213
1a2n_1,269,0.33780727
1a2n_1,270,0.22698773
1a2n_1,271,0.13207771
1a2n_1,272,0.22644098
1a2n_1,273,0.13836688
1a2n_1,274,0.1293453
1a2n_1,275,0.09563222
1a2n_1,276,0.122328416
1a2n_1,277,0.24180597
1a2n_1,278,0.23469518
1a2n_1,279,0.08852786
1a2n_1,280,0.12729006
1a2n_1,281,0.12921102
1a2n_1,282,0.14137731
1a2n_1,283,0.15718758
1a2n_1,284,0.2889112
1a2n_1,285,0.27146506
1a2n_1,286,0.28396502
1a2n_1,287,0.11864326
1a2n_1,288,0.16236371
1a2n_1,289,0.15639117
1a2n_1,290,0.15871696
1a2n_1,291,0.17676336
1a2n_1,292,0.12154944
1a2n_1,293,0.1621047
1a2n_1,294,0.10227951
1a2n_1,295,0.17839117
1a2n_1,296,0.1515708
1a2n_1,297,0.10368402
1a2n_1,298,0.13943832
1a2n_1,299,0.14260474
1a2n_1,300,0.33886972
1a2n_1,301,0.13912319
1a2n_1,302,0.20749205
1a2n_1,303,0.1613886
1a2n_1,304,0.3161255
1a2n_1,305,0.29673642
1a2n_1,306,0.2644114
1a2n_1,307,0.25383905
1a2n_1,308,0.2851058
1a2n_1,309,0.2699286
1a2n_1,310,0.32526273
1a2n_1,311,0.29205388
1a2n_1,312,0.28527966
1a2n_1,313,0.28440148
1a2n_1,314,0.27391702
1a2n_1,315,0.2962391
1a2n_1,316,0.2464221
1a2n_1,317,0.12997684
1a2n_1,318,0.20188777
1a2n_1,319,0.088713415
1a2n_1,320,0.17375956
1a2n_1,321,0.14403741
1a2n_1,322,0.15785727
1a2n_1,323,0.15677066
1a2n_1,324,0.17196332
1a2n_1,325,0.1974087
1a2n_1,326,0.20882809
1a2n_1,327,0.23958658
1a2n_1,328,0.13093697
1a2n_1,329,0.21228874
1a2n_1,330,0.23545212
1a2n_1,331,0.23292397
1a2n_1,332,0.25379363
1a2n_1,333,0.29643986
1a2n_1,334,0.2866717
1a2n_1,335,0.23228891
1a2n_1,336,0.29799262
1a2n_1,337,0.29262605
1a2n_1,338,0.30633146
1a2n_1,339,0.29054898
1a2n_1,340,0.3195142
1a2n_1,341,0.2822906
1a2n_1,342,0.21483353
1a2n_1,343,0.12763812
1a2n_1,344,0.18345293
1a2n_1,345,0.12741002
1a2n_1,346,0.18516447
1a2n_1,347,0.18164319
1a2n_1,348,0.17982502
1a2n_1,349,0.21275318
1a2n_1,350,0.26085496
1a2n_1,351,0.12219267
1a2n_1,352,0.19783829
1a2n_1,353,0.20044018
1a2n_1,354,0.125224
1a2n_1,355,0.19885752
1a2n_1,356,0.169351
1a2n_1,357,0.1463149
1a2n_1,358,0.2591529
1a2n_1,359,0.09731719
1a2n_1,360,0.14622118
1a2n_1,361,0.16226709
1a2n_1,362,0.18107654
1a2n_1,363,0.0686758
1a2n_1,364,0.1971568
1a2n_1,365,0.0936147
1a2n_1,366,0.11825012
1a2n_1,367,0.19274205
1a2n_1,368,0.24134278
1a2n_1,369,0.08292135
1a2n_1,370,0.23431838
1a2n_1,371,0.28014833
1a2n_1,372,0.30221248
1a2n_1,373,0.26946625
1a2n_1,374,0.29381645
1a2n_1,375,0.28458157
1a2n_1,376,0.28866088
1a2n_1,377,0.26871687
1a2n_1,378,0.3100198
1a2n_1,379,0.28274778
1a2n_1,380,0.2825878
1a2n_1,381,0.31501776
1a2n_1,382,0.24112897
1a2n_1,383,0.14046346
1a2n_1,384,0.19618243
1a2n_1,385,0.13765822
1a2n_1,386,0.12713675
1a2n_1,387,0.15383156
1a2n_1,388,0.18055522
1a2n_1,389,0.2020648
1a2n_1,390,0.1616409
1a2n_1,391,0.25899595
1a2n_1,392,0.29696018
1a2n_1,393,0.29756442
1a2n_1,394,0.2903879
1a2n_1,395,0.2969847
1a2n_1,396,0.27927753
1a2n_1,397,0.26705363
1a2n_1,398,0.18766758
1a2n_1,399,0.17765573
1a2n_1,400,0.18431066
1a2n_1,401,0.269608
1a2n_1,402,0.23141372
1a2n_1,403,0.3119727
1a2n_1,404,0.27651227
1a2n_1,405,0.26999882
1a2n_1,406,0.28682393
1a2n_1,407,0.29857603
1a2n_1,408,0.3201278
1a2n_1,409,0.29123437
1a2n_1,410,0.24165443
1a2n_1,411,0.14640163
1a2n_1,412,0.21413857
1a2n_1,413,0.11728721
1a2n_1,414,0.11656464
1a2n_1,415,0.18259844
1a2n_1,416,0.13067134
1a2n_1,417,0.22451773
1a2n_1,418,-
1a8g_1,1,-
1a8g_1,2,0.19895363
1a8g_1,3,0.16751759
1a8g_1,4,0.1840164
1a8g_1,5,0.21156783
1a8g_1,6,0.30260855
1a8g_1,7,0.12640148
1a8g_1,8,0.19733484
1a8g_1,9,0.2463768
1a8g_1,10,0.15284148
1a8g_1,11,0.11593775
1a8g_1,12,0.16355932
1a8g_1,13,0.1211288
1a8g_1,14,0.18581024
1a8g_1,15,0.14667106
1a8g_1,16,0.2526303
1a8g_1,17,0.32960263
1a8g_1,18,0.10764612
1a8g_1,19,0.18409914
1a8g_1,20,0.09839755
1a8g_1,21,0.16663937
1a8g_1,22,0.10201867
1a8g_1,23,0.174839
1a8g_1,24,0.22869489
1a8g_1,25,0.14599688
1a8g_1,26,0.28881255
1a8g_1,27,0.28662845
1a8g_1,28,0.17607073
1a8g_1,29,0.29880393
1a8g_1,30,0.10131327
1a8g_1,31,0.18779919
1a8g_1,32,0.14261746
1a8g_1,33,0.11883569
1a8g_1,34,0.17209958
1a8g_1,35,0.19256344
1a8g_1,36,0.09423025
1a8g_1,37,0.19868977
1a8g_1,38,0.13118823
1a8g_1,39,0.1614728
1a8g_1,40,0.061686713
1a8g_1,41,0.16301505
1a8g_1,42,0.11742771
1a8g_1,43,0.15253542
1a8g_1,44,0.1833268
1a8g_1,45,0.11185009
1a8g_1,46,0.13854563
1a8g_1,47,0.11113285
1a8g_1,48,0.11688337
1a8g_1,49,0.13428609
1a8g_1,50,0.20125629
1a8g_1,51,0.26630205
1a8g_1,52,0.09109694
1a8g_1,53,0.102197535
1a8g_1,54,0.1303143
1a8g_1,55,0.18537302
1a8g_1,56,0.107396305
1a8g_1,57,0.2011905
1a8g_1,58,0.21224678
1a8g_1,59,0.19634211
1a8g_1,60,0.13666877
1a8g_1,61,0.22865829
1a8g_1,62,0.16710211
1a8g_1,63,0.17873773
1a8g_1,64,0.13752112
1a8g_1,65,0.25652286
1a8g_1,66,0.21083358
1a8g_1,67,0.27478766
1a8g_1,68,0.28368354
1a8g_1,69,0.17144844
1a8g_1,70,0.16361909
1a8g_1,71,0.12574343
1a8g_1,72,0.14660683
1a8g_1,73,0.058680188
1a8g_1,74,0.19579415
1a8g_1,75,0.16036361
1a8g_1,76,0.17044969
1a8g_1,77,0.16638775
1a8g_1,78,0.08090551
1a8g_1,79,0.23566277
1a8g_1,80,0.15299268
1a8g_1,81,0.273938
1a8g_1,82,0.11966154
1a8g_1,83,0.20565183
1a8g_1,84,0.13512316
1a8g_1,85,0.20780827
1a8g_1,86,0.11450389
1a8g_1,87,0.28432503
1a8g_1,88,0.30402696
1a8g_1,89,0.23718013
1a8g_1,90,0.28692544
1a8g_1,91,0.3054566
1a8g_1,92,0.26123422
1a8g_1,93,0.2983081
1a8g_1,94,0.2439625
1a8g_1,95,0.15940611
1a8g_1,96,0.11722734
1a8g_1,97,0.18699537
1a8g_1,98,0.12393691
1a8g_1,99,0.32685885
1a8g_1,100,0.22781329
1a8g_1,101,0.18758401
1a8g_1,102,0.14755069
1a8g_1,103,0.1549774
1a8g_1,104,0.22775775
1a8g_1,105,0.3146338
1a8g_1,106,0.116866246
1a8g_1,107,0.2054809
1a8g_1,108,0.26423925
1a8g_1,109,0.15642346
1a8g_1,110,0.110861905
1a8g_1,111,0.17140718
1a8g_1,112,0.12310847
1a8g_1,113,0.18969946
1a8g_1,114,0.15850458
1a8g_1,115,0.23951066
1a8g_1,116,0.291259
1a8g_1,117,0.12313509
1a8g_1,118,0.17516862
1a8g_1,119,0.09446162
1a8g_1,120,0.15953135
1a8g_1,121,0.10617452
1a8g_1,122,0.18557054
1a8g_1,123,0.24610485
1a8g_1,124,0.14242598
1a8g_1,125,0.2907198
1a8g_1,126,0.28049025
1a8g_1,127,0.16766903
1a8g_1,128,0.30340832
1a8g_1,129,0.0944987
1a8g_1,130,0.18832983
1a8g_1,131,0.16517982
1a8g_1,132,0.13817507
1a8g_1,133,0.17437266
1a8g_1,134,0.18395025
1a8g_1,135,0.077300034
1a8g_1,136,0.20067945
1a8g_1,137,0.1535635
1a8g_1,138,0.19272266
1a8g_1,139,0.058298033
1a8g_1,140,0.19073544
1a8g_1,141,0.11450181
1a8g_1,142,0.14949366
1a8g_1,143,0.16384283
1a8g_1,144,0.100289375
1a8g_1,145,0.15784267
1a8g_1,146,0.13759615
1a8g_1,147,0.12482946
1a8g_1,148,0.12014319
1a8g_1,149,0.22079381
1a8g_1,150,0.25825906
1a8g_1,151,0.08606875
1a8g_1,152,0.14221148
1a8g_1,153,0.12358749
1a8g_1,154,0.17695466
1a8g_1,155,0.11663644
1a8g_1,156,0.16214833
1a8g_1,157,0.17422916
1a8g_1,158,0.19111921
1a8g_1,159,0.13070717
1a8g_1,160,0.25367922
1a8g_1,161,0.18393153
1a8g_1,162,0.18481696
1a8g_1,163,0.1514945
1a8g_1,164,0.21994773
1a8g_1,165,0.19218893
1a8g_1,166,0.27994528
1a8g_1,167,0.28286672
1a8g_1,168,0.1822455
1a8g_1,169,0.15249117
1a8g_1,170,0.124660976
1a8g_1,171,0.16428588
1a8g_1,172,0.069139145
1a8g_1,173,0.19504468
1a8g_1,174,0.1536281
1a8g_1,175,0.1717647
1a8g_1,176,0.16260633
1a8g_1,177,0.078694
1a8g_1,178,0.23785076
1a8g_1,179,0.18137461
1a8g_1,180,0.28658596
1a8g_1,181,0.12370397
1a8g_1,182,0.20978378
1a8g_1,183,0.13233016
1a8g_1,184,0.22078021
1a8g_1,185,0.11206667
1a8g_1,186,0.2759454
1a8g_1,187,0.2887771
1a8g_1,188,0.24329323
1a8g_1,189,0.27886733
1a8g_1,190,0.31120178
1a8g_1,191,0.24938172
1a8g_1,192,0.3006738
1a8g_1,193,0.24584775
1a8g_1,194,0.16716647
1a8g_1,195,0.12217715
1a8g_1,196,0.1686113
1a8g_1,197,0.10173938
1a8g_1,198,-
1a7x_1,1,-
1a7x_1,2,0.1496032
1a7x_1,3,0.18108068
1a7x_1,4,0.17605563
1a7x_1,5,0.16620821
1a7x_1,6,0.16283213
1a7x_1,7,0.28056097
1a7x_1,8,0.13232942
1a7x_1,9,0.12763306
1a7x_1,10,0.1485648
1a7x_1,11,0.27706644
1a7x_1,12,0.26459315
1a7x_1,13,0.17501868
1a7x_1,14,0.22036773
1a7x_1,15,0.14371493
1a7x_1,16,0.16984437
1a7x_1,17,0.12444151
1a7x_1,18,0.19341747
1a7x_1,19,0.26749605
1a7x_1,20,0.1456608
1a7x_1,21,0.1757056
1a7x_1,22,0.18054064
1a7x_1,23,0.19289054
1a7x_1,24,0.08921151
1a7x_1,25,0.18498166
1a7x_1,26,0.08414504
1a7x_1,27,0.17110841
1a7x_1,28,0.15116827
1a7x_1,29,0.11671502
1a7x_1,30,0.2057013
1a7x_1,31,0.28296307
1a7x_1,32,0.30845165
1a7x_1,33,0.25479263
1a7x_1,34,0.20008767
1a7x_1,35,0.18476552
1a7x_1,36,0.22683375
1a7x_1,37,0.08449264
1a7x_1,38,0.11177463
1a7x_1,39,0.30004168
1a7x_1,40,0.2968317
1a7x_1,41,0.2920626
1a7x_1,42,0.30110905
1a7x_1,43,0.28820696
1a7x_1,44,0.14275686
1a7x_1,45,0.17158936
1a7x_1,46,0.19005732
1a7x_1,47,0.12742002
1a7x_1,48,0.11146571
1a7x_1,49,0.15425909
1a7x_1,50,0.1964981
1a7x_1,51,0.2661417
1a7x_1,52,0.26301667
1a7x_1,53,0.2818311
1a7x_1,54,0.2120956
1a7x_1,55,0.1093401
1a7x_1,56,0.17033647
1a7x_1,57,0.27125996
1a7x_1,58,0.2830605
1a7x_1,59,0.26643926
1a7x_1,60,0.25931323
1a7x_1,61,0.27288592
1a7x_1,62,0.2537769
1a7x_1,63,0.2805051
1a7x_1,64,0.3169029
1a7x_1,65,0.25920188
1a7x_1,66,0.13296407
1a7x_1,67,0.14570747
1a7x_1,68,0.189142
1a7x_1,69,0.2720618
1a7x_1,70,0.1492661
1a7x_1,71,0.17885911
1a7x_1,72,0.08696865
1a7x_1,73,0.19430906
1a7x_1,74,0.16333483
1a7x_1,75,0.19431186
1a7x_1,76,0.1491527
1a7x_1,77,0.17025797
1a7x_1,78,0.27502897
1a7x_1,79,0.2955002
1a7x_1,80,0.27482992
1a7x_1,81,0.124722034
1a7x_1,82,0.25566897
1a7x_1,83,0.15285914
1a7x_1,84,0.26874414
1a7x_1,85,0.23885876
1a7x_1,86,0.18047771
1a7x_1,87,0.23749855
1a7x_1,88,0.18846215
1a7x_1,89,0.26426154
1a7x_1,90,0.20687614
1a7x_1,91,0.16289714
1a7x_1,92,0.14603193
1a7x_1,93,0.17820792
1a7x_1,94,0.26151934
1a7x_1,95,0.1450511
1a7x_1,96,0.2088981
1a7x_1,97,0.12933289
1a7x_1,98,0.1569737
1a7x_1,99,0.13084175
1a7x_1,100,0.24013181
1a7x_1,101,0.11194843
1a7x_1,102,0.16732237
1a7x_1,103,0.22999147
1a7x_1,104,0.2317147
1a7x_1,105,0.08123393
1a7x_1,106,0.14879963
1a7x_1,107,0.029419579
1a7x_1,108,0.06591187
1a7x_1,109,0.14500476
1a7x_1,110,0.17358318
1a7x_1,111,0.16761202
1a7x_1,112,0.17147931
1a7x_1,113,0.16590926
1a7x_1,114,0.27497423
1a7x_1,115,0.13751365
1a7x_1,116,0.14743124
1a7x_1,117,0.13701469
1a7x_1,118,0.2589202
1a7x_1,119,0.27167213
1a7x_1,120,0.20352085
1a7x_1,121,0.18454903
1a7x_1,122,0.1393249
1a7x_1,123,0.17305833
1a7x_1,124,0.143367
1a7x_1,125,0.18843374
1a7x_1,126,0.28117412
1a7x_1,127,0.15109204
1a7x_1,128,0.18915288
1a7x_1,129,0.1751354
1a7x_1,130,0.19315451
1a7x_1,131,0.0985934
1a7x_1,132,0.18825798
1a7x_1,133,0.09629791
1a7x_1,134,0.17377025
1a7x_1,135,0.1515784
1a7x_1,136,0.11850896
1a7x_1,137,0.17845827
1a7x_1,138,0.30327824
1a7x_1,139,0.29124865
1a7x_1,140,0.2285458
1a7x_1,141,0.2077553
1a7x_1,142,0.19953631
1a7x_1,143,0.2313076
1a7x_1,144,0.087992266
1a7x_1,145,0.11609178
1a7x_1,146,0.31209278
1a7x_1,147,0.3042918
1a7x_1,148,0.28041753
1a7x_1,149,0.27996346
1a7x_1,150,0.29760173
1a7x_1,151,0.12591647
1a7x_1,152,0.1609934
1a7x_1,153,0.19398832
1a7x_1,154,0.1586499
1a7x_1,155,0.105417944
1a7x_1,156,0.19639894
1a7x_1,157,0.20135882
1a7x_1,158,0.26473448
1a7x_1,159,0.2357353
1a7x_1,160,0.17536926
1a7x_1,161,0.21531223
1a7x_1,162,0.113681234
1a7x_1,163,0.19064407
1a7x_1,164,0.2641716
1a7x_1,165,0.28388643
1a7x_1,166,0.2702788
1a7x_1,167,0.2794316
1a7x_1,168,0.26512915
1a7x_1,169,0.24504367
1a7x_1,170,0.28981227
1a7x_1,171,0.2942216
1a7x_1,172,0.2628647
1a7x_1,173,0.14785504
1a7x_1,174,0.14655419
1a7x_1,175,0.1814371
1a7x_1,176,0.269128
1a7x_1,177,0.15587358
1a7x_1,178,0.18761641
1a7x_1,179,0.09474286
1a7x_1,180,0.17776777
1a7x_1,181,0.17881986
1a7x_1,182,0.21207368
1a7x_1,183,0.14043438
1a7x_1,184,0.17720899
1a7x_1,185,0.27193657
1a7x_1,186,0.30635503
1a7x_1,187,0.28763106
1a7x_1,188,0.124193124
1a7x_1,189,0.25931698
1a7x_1,190,0.15565102
1a7x_1,191,0.24736266
1a7x_1,192,0.22732711
1a7x_1,193,0.16787416
1a7x_1,194,0.192361
1a7x_1,195,0.18142873
1a7x_1,196,0.25978363
1a7x_1,197,0.17629705
1a7x_1,198,0.14689833
1a7x_1,199,0.14438118
1a7x_1,200,0.17426425
1a7x_1,201,0.2574878
1a7x_1,202,0.13435997
1a7x_1,203,0.20336856
1a7x_1,204,0.13099064
1a7x_1,205,0.17568175
1a7x_1,206,0.14623836
1a7x_1,207,0.24292924
1a7x_1,208,0.12544642
1a7x_1,209,0.17161408
1a7x_1,210,0.2394597
1a7x_1,211,0.21600792
1a7x_1,212,0.089319535
1a7x_1,213,0.16871862
1a7x_1,214,-
