File,Res,Concavity
../../input/1a4r_1/protein.pdb,342,0.30170155
../../input/1a4r_1/protein.pdb,343,0.09087633
../../input/1a4r_1/protein.pdb,344,0.1492346
../../input/1a4r_1/protein.pdb,345,0.11935186
../../input/1a4r_1/protein.pdb,346,0.10974679
../../input/1a4r_1/protein.pdb,347,0.074554175
../../input/1a4r_1/protein.pdb,348,0.16441311
../../input/1a4r_1/protein.pdb,349,0.33833745
../../input/1a4r_1/protein.pdb,350,0.23283178
../../input/1a4r_1/protein.pdb,351,0.2913107
../../input/1a4r_1/protein.pdb,352,0.30091923
../../input/1a4r_1/protein.pdb,353,0.20150627
../../input/1a4r_1/protein.pdb,354,0.29207724
../../input/1a4r_1/protein.pdb,355,0.26737282
../../input/1a4r_1/protein.pdb,356,0.28889582
../../input/1a4r_1/protein.pdb,357,0.28362694
../../input/1a4r_1/protein.pdb,358,0.29895085
../../input/1a4r_1/protein.pdb,359,0.2685896
../../input/1a4r_1/protein.pdb,360,0.3023311
../../input/1a4r_1/protein.pdb,361,0.29529044
../../input/1a4r_1/protein.pdb,362,0.29815355
../../input/1a4r_1/protein.pdb,363,0.27047718
../../input/1a4r_1/protein.pdb,364,0.29385763
../../input/1a4r_1/protein.pdb,365,0.27992174
../../input/1a4r_1/protein.pdb,366,0.25611076
../../input/1a4r_1/protein.pdb,367,0.22143732
../../input/1a4r_1/protein.pdb,368,0.12389537
../../input/1a4r_1/protein.pdb,369,0.14889221
../../input/1a4r_1/protein.pdb,370,0.2830126
../../input/1a4r_1/protein.pdb,371,0.18521026
../../input/1a4r_1/protein.pdb,372,0.281659
../../input/1a4r_1/protein.pdb,373,0.27425176
../../input/1a4r_1/protein.pdb,374,0.30442655
../../input/1a4r_1/protein.pdb,375,0.121155486
../../input/1a4r_1/protein.pdb,376,0.27645785
../../input/1a4r_1/protein.pdb,377,0.180932
../../input/1a4r_1/protein.pdb,378,0.15901075
../../input/1a4r_1/protein.pdb,379,0.10715034
../../input/1a4r_1/protein.pdb,380,-
../../input/1a8p_1/protein.pdb,1,-
../../input/1a8p_1/protein.pdb,2,0.27018213
../../input/1a8p_1/protein.pdb,3,0.1328787
../../input/1a8p_1/protein.pdb,4,0.16077928
../../input/1a8p_1/protein.pdb,5,0.18212944
../../input/1a8p_1/protein.pdb,6,0.12799428
../../input/1a8p_1/protein.pdb,7,0.13467401
../../input/1a8p_1/protein.pdb,8,0.17882851
../../input/1a8p_1/protein.pdb,9,0.25292963
../../input/1a8p_1/protein.pdb,10,0.08425712
../../input/1a8p_1/protein.pdb,11,0.11592629
../../input/1a8p_1/protein.pdb,12,0.12762697
../../input/1a8p_1/protein.pdb,13,0.16341263
../../input/1a8p_1/protein.pdb,14,0.25882372
../../input/1a8p_1/protein.pdb,15,0.100279965
../../input/1a8p_1/protein.pdb,16,0.27368656
../../input/1a8p_1/protein.pdb,17,0.23008087
../../input/1a8p_1/protein.pdb,18,0.10367879
../../input/1a8p_1/protein.pdb,19,0.09560791
../../input/1a8p_1/protein.pdb,20,0.11833338
../../input/1a8p_1/protein.pdb,21,0.10125117
../../input/1a8p_1/protein.pdb,22,0.13476509
../../input/1a8p_1/protein.pdb,23,0.097148135
../../input/1a8p_1/protein.pdb,24,0.16937532
../../input/1a8p_1/protein.pdb,25,0.13567366
../../input/1a8p_1/protein.pdb,26,0.20625883
../../input/1a8p_1/protein.pdb,27,0.28887624
../../input/1a8p_1/protein.pdb,28,0.3002158
../../input/1a8p_1/protein.pdb,29,0.21617945
../../input/1a8p_1/protein.pdb,30,0.15179408
../../input/1a8p_1/protein.pdb,31,0.07963021
../../input/1a8p_1/protein.pdb,32,0.17727526
../../input/1a8p_1/protein.pdb,33,0.20227408
../../input/1a8p_1/protein.pdb,34,0.25579914
../../input/1a8p_1/protein.pdb,35,0.13177997
../../input/1a8p_1/protein.pdb,36,0.111567415
../../input/1a8p_1/protein.pdb,37,0.110378236
../../input/1a8p_1/protein.pdb,38,0.15527043
../../input/1a8p_1/protein.pdb,39,0.12661514
../../input/1a8p_1/protein.pdb,40,0.058228415
../../input/1a8p_1/protein.pdb,41,0.115834445
../../input/1a8p_1/protein.pdb,42,0.20672198
../../input/1a8p_1/protein.pdb,43,0.13919444
../../input/1a8p_1/protein.pdb,44,0.2382534
../../input/1a8p_1/protein.pdb,45,0.23665969
../../input/1a8p_1/protein.pdb,46,0.1098313
../../input/1a8p_1/protein.pdb,47,0.19111796
../../input/1a8p_1/protein.pdb,48,0.22427273
../../input/1a8p_1/protein.pdb,49,0.12119308
../../input/1a8p_1/protein.pdb,50,0.1062586
../../input/1a8p_1/protein.pdb,51,0.18168622
../../input/1a8p_1/protein.pdb,52,0.121362925
../../input/1a8p_1/protein.pdb,53,0.18071727
../../input/1a8p_1/protein.pdb,54,0.20272137
../../input/1a8p_1/protein.pdb,55,0.25796482
../../input/1a8p_1/protein.pdb,56,0.12177904
../../input/1a8p_1/protein.pdb,57,0.170832
../../input/1a8p_1/protein.pdb,58,0.26790223
../../input/1a8p_1/protein.pdb,59,0.27730936
../../input/1a8p_1/protein.pdb,60,0.15158643
../../input/1a8p_1/protein.pdb,61,0.25919843
../../input/1a8p_1/protein.pdb,62,0.10777703
../../input/1a8p_1/protein.pdb,63,0.12042696
../../input/1a8p_1/protein.pdb,64,0.13012308
../../input/1a8p_1/protein.pdb,65,0.12286668
../../input/1a8p_1/protein.pdb,66,0.19752476
../../input/1a8p_1/protein.pdb,67,0.090058886
../../input/1a8p_1/protein.pdb,68,0.14641424
../../input/1a8p_1/protein.pdb,69,0.19100262
../../input/1a8p_1/protein.pdb,70,0.15802395
../../input/1a8p_1/protein.pdb,71,0.2740939
../../input/1a8p_1/protein.pdb,72,0.18437742
../../input/1a8p_1/protein.pdb,73,0.16168833
../../input/1a8p_1/protein.pdb,74,0.3943884
../../input/1a8p_1/protein.pdb,75,0.20271912
../../input/1a8p_1/protein.pdb,76,0.28508815
../../input/1a8p_1/protein.pdb,77,0.32752782
../../input/1a8p_1/protein.pdb,78,0.24073683
../../input/1a8p_1/protein.pdb,79,0.28756002
../../input/1a8p_1/protein.pdb,80,0.29630166
../../input/1a8p_1/protein.pdb,81,0.28020692
../../input/1a8p_1/protein.pdb,82,0.19161922
../../input/1a8p_1/protein.pdb,83,0.117196664
../../input/1a8p_1/protein.pdb,84,0.20920695
../../input/1a8p_1/protein.pdb,85,0.26111668
../../input/1a8p_1/protein.pdb,86,0.17266123
../../input/1a8p_1/protein.pdb,87,0.13341558
../../input/1a8p_1/protein.pdb,88,0.11097016
../../input/1a8p_1/protein.pdb,89,0.16261874
../../input/1a8p_1/protein.pdb,90,0.1347936
../../input/1a8p_1/protein.pdb,91,0.147518
../../input/1a8p_1/protein.pdb,92,0.22151731
../../input/1a8p_1/protein.pdb,93,0.1357353
../../input/1a8p_1/protein.pdb,94,0.15137973
../../input/1a8p_1/protein.pdb,95,0.099876896
../../input/1a8p_1/protein.pdb,96,0.08541597
../../input/1a8p_1/protein.pdb,97,0.23492604
../../input/1a8p_1/protein.pdb,98,0.23254108
../../input/1a8p_1/protein.pdb,99,0.12863407
../../input/1a8p_1/protein.pdb,100,0.2796677
../../input/1a8p_1/protein.pdb,101,0.27810124
../../input/1a8p_1/protein.pdb,102,0.2960511
../../input/1a8p_1/protein.pdb,103,0.16873503
../../input/1a8p_1/protein.pdb,104,0.18879667
../../input/1a8p_1/protein.pdb,105,0.16757299
../../input/1a8p_1/protein.pdb,106,0.09003191
../../input/1a8p_1/protein.pdb,107,0.20979847
../../input/1a8p_1/protein.pdb,108,0.14146192
../../input/1a8p_1/protein.pdb,109,0.17220528
../../input/1a8p_1/protein.pdb,110,0.17666844
../../input/1a8p_1/protein.pdb,111,0.20777662
../../input/1a8p_1/protein.pdb,112,0.17276277
../../input/1a8p_1/protein.pdb,113,0.08798158
../../input/1a8p_1/protein.pdb,114,0.13077018
../../input/1a8p_1/protein.pdb,115,0.19099131
../../input/1a8p_1/protein.pdb,116,0.28616193
../../input/1a8p_1/protein.pdb,117,0.32823688
../../input/1a8p_1/protein.pdb,118,0.2981145
../../input/1a8p_1/protein.pdb,119,0.23043457
../../input/1a8p_1/protein.pdb,120,0.29230502
../../input/1a8p_1/protein.pdb,121,0.2805775
../../input/1a8p_1/protein.pdb,122,0.29594186
../../input/1a8p_1/protein.pdb,123,0.2803394
../../input/1a8p_1/protein.pdb,124,0.25852674
../../input/1a8p_1/protein.pdb,125,0.2945112
../../input/1a8p_1/protein.pdb,126,0.28088883
../../input/1a8p_1/protein.pdb,127,0.1938587
../../input/1a8p_1/protein.pdb,128,0.30239487
../../input/1a8p_1/protein.pdb,129,0.25787118
../../input/1a8p_1/protein.pdb,130,0.3065988
../../input/1a8p_1/protein.pdb,131,0.29963577
../../input/1a8p_1/protein.pdb,132,0.27286622
../../input/1a8p_1/protein.pdb,133,0.23387831
../../input/1a8p_1/protein.pdb,134,0.10450709
../../input/1a8p_1/protein.pdb,135,0.2693295
../../input/1a8p_1/protein.pdb,136,0.12060927
../../input/1a8p_1/protein.pdb,137,0.17145494
../../input/1a8p_1/protein.pdb,138,0.1740913
../../input/1a8p_1/protein.pdb,139,0.19092932
../../input/1a8p_1/protein.pdb,140,0.1682846
../../input/1a8p_1/protein.pdb,141,0.17932023
../../input/1a8p_1/protein.pdb,142,0.16928682
../../input/1a8p_1/protein.pdb,143,0.084497996
../../input/1a8p_1/protein.pdb,144,0.22584903
../../input/1a8p_1/protein.pdb,145,0.113378406
../../input/1a8p_1/protein.pdb,146,0.26665822
../../input/1a8p_1/protein.pdb,147,0.2948536
../../input/1a8p_1/protein.pdb,148,0.27573717
../../input/1a8p_1/protein.pdb,149,0.2721492
../../input/1a8p_1/protein.pdb,150,0.16242339
../../input/1a8p_1/protein.pdb,151,0.28278244
../../input/1a8p_1/protein.pdb,152,0.26092538
../../input/1a8p_1/protein.pdb,153,0.2761684
../../input/1a8p_1/protein.pdb,154,0.27629048
../../input/1a8p_1/protein.pdb,155,0.26802155
../../input/1a8p_1/protein.pdb,156,0.21640462
../../input/1a8p_1/protein.pdb,157,0.19188333
../../input/1a8p_1/protein.pdb,158,0.22301117
../../input/1a8p_1/protein.pdb,159,0.26247814
../../input/1a8p_1/protein.pdb,160,0.31099302
../../input/1a8p_1/protein.pdb,161,0.27095237
../../input/1a8p_1/protein.pdb,162,0.1838576
../../input/1a8p_1/protein.pdb,163,0.28369886
../../input/1a8p_1/protein.pdb,164,0.2256001
../../input/1a8p_1/protein.pdb,165,0.21193399
../../input/1a8p_1/protein.pdb,166,0.28978848
../../input/1a8p_1/protein.pdb,167,0.2846808
../../input/1a8p_1/protein.pdb,168,0.28729498
../../input/1a8p_1/protein.pdb,169,0.26436192
../../input/1a8p_1/protein.pdb,170,0.29458362
../../input/1a8p_1/protein.pdb,171,0.22815095
../../input/1a8p_1/protein.pdb,172,0.19124518
../../input/1a8p_1/protein.pdb,173,0.15933315
../../input/1a8p_1/protein.pdb,174,0.18428706
../../input/1a8p_1/protein.pdb,175,0.18614979
../../input/1a8p_1/protein.pdb,176,0.17762111
../../input/1a8p_1/protein.pdb,177,0.16220556
../../input/1a8p_1/protein.pdb,178,0.13801971
../../input/1a8p_1/protein.pdb,179,0.15201853
../../input/1a8p_1/protein.pdb,180,0.19743894
../../input/1a8p_1/protein.pdb,181,0.21553001
../../input/1a8p_1/protein.pdb,182,0.105603606
../../input/1a8p_1/protein.pdb,183,0.21000655
../../input/1a8p_1/protein.pdb,184,0.1049002
../../input/1a8p_1/protein.pdb,185,0.2873862
../../input/1a8p_1/protein.pdb,186,0.24816434
../../input/1a8p_1/protein.pdb,187,0.15432131
../../input/1a8p_1/protein.pdb,188,0.088151045
../../input/1a8p_1/protein.pdb,189,0.1717185
../../input/1a8p_1/protein.pdb,190,0.2940609
../../input/1a8p_1/protein.pdb,191,0.27739388
../../input/1a8p_1/protein.pdb,192,0.26949695
../../input/1a8p_1/protein.pdb,193,0.28137305
../../input/1a8p_1/protein.pdb,194,0.25799692
../../input/1a8p_1/protein.pdb,195,0.28045702
../../input/1a8p_1/protein.pdb,196,0.29035327
../../input/1a8p_1/protein.pdb,197,0.2700872
../../input/1a8p_1/protein.pdb,198,0.26975825
../../input/1a8p_1/protein.pdb,199,0.27795222
../../input/1a8p_1/protein.pdb,200,0.2924972
../../input/1a8p_1/protein.pdb,201,0.2891315
../../input/1a8p_1/protein.pdb,202,0.2685487
../../input/1a8p_1/protein.pdb,203,0.24957743
../../input/1a8p_1/protein.pdb,204,0.2583357
../../input/1a8p_1/protein.pdb,205,0.14163879
../../input/1a8p_1/protein.pdb,206,0.15233132
../../input/1a8p_1/protein.pdb,207,0.1654475
../../input/1a8p_1/protein.pdb,208,0.15819806
../../input/1a8p_1/protein.pdb,209,0.122586265
../../input/1a8p_1/protein.pdb,210,0.2776274
../../input/1a8p_1/protein.pdb,211,0.22322497
../../input/1a8p_1/protein.pdb,212,0.23222576
../../input/1a8p_1/protein.pdb,213,0.11191765
../../input/1a8p_1/protein.pdb,214,0.13221325
../../input/1a8p_1/protein.pdb,215,0.08390035
../../input/1a8p_1/protein.pdb,216,0.15506288
../../input/1a8p_1/protein.pdb,217,0.1334037
../../input/1a8p_1/protein.pdb,218,0.15383448
../../input/1a8p_1/protein.pdb,219,0.08618416
../../input/1a8p_1/protein.pdb,220,0.17432089
../../input/1a8p_1/protein.pdb,221,0.29486206
../../input/1a8p_1/protein.pdb,222,0.27183545
../../input/1a8p_1/protein.pdb,223,0.30905786
../../input/1a8p_1/protein.pdb,224,0.26051137
../../input/1a8p_1/protein.pdb,225,0.30269542
../../input/1a8p_1/protein.pdb,226,0.27837953
../../input/1a8p_1/protein.pdb,227,0.27101135
../../input/1a8p_1/protein.pdb,228,0.29787257
../../input/1a8p_1/protein.pdb,229,0.2945217
../../input/1a8p_1/protein.pdb,230,0.26169568
../../input/1a8p_1/protein.pdb,231,0.26854706
../../input/1a8p_1/protein.pdb,232,0.3175539
../../input/1a8p_1/protein.pdb,233,0.28504935
../../input/1a8p_1/protein.pdb,234,0.30439028
../../input/1a8p_1/protein.pdb,235,0.23371172
../../input/1a8p_1/protein.pdb,236,0.15875404
../../input/1a8p_1/protein.pdb,237,0.15527122
../../input/1a8p_1/protein.pdb,238,0.15690754
../../input/1a8p_1/protein.pdb,239,0.20600614
../../input/1a8p_1/protein.pdb,240,0.25389063
../../input/1a8p_1/protein.pdb,241,0.08791817
../../input/1a8p_1/protein.pdb,242,0.2193482
../../input/1a8p_1/protein.pdb,243,0.26416275
../../input/1a8p_1/protein.pdb,244,0.1755536
../../input/1a8p_1/protein.pdb,245,0.15086834
../../input/1a8p_1/protein.pdb,246,0.08686217
../../input/1a8p_1/protein.pdb,247,0.27382928
../../input/1a8p_1/protein.pdb,248,0.08528798
../../input/1a8p_1/protein.pdb,249,0.12231534
../../input/1a8p_1/protein.pdb,250,0.11151937
../../input/1a8p_1/protein.pdb,251,0.11853145
../../input/1a8p_1/protein.pdb,252,0.16979985
../../input/1a8p_1/protein.pdb,253,0.30387524
../../input/1a8p_1/protein.pdb,254,0.09558165
../../input/1a8p_1/protein.pdb,255,0.11881466
../../input/1a8p_1/protein.pdb,256,0.21921971
../../input/1a8p_1/protein.pdb,257,-
../../input/1a4i_1/protein.pdb,1,-
../../input/1a4i_1/protein.pdb,2,0.12541005
../../input/1a4i_1/protein.pdb,3,0.15632685
../../input/1a4i_1/protein.pdb,4,0.19962394
../../input/1a4i_1/protein.pdb,5,0.17531441
../../input/1a4i_1/protein.pdb,6,0.2525369
../../input/1a4i_1/protein.pdb,7,0.21749564
../../input/1a4i_1/protein.pdb,8,0.27752832
../../input/1a4i_1/protein.pdb,9,0.2862094
../../input/1a4i_1/protein.pdb,10,0.25653645
../../input/1a4i_1/protein.pdb,11,0.28346872
../../input/1a4i_1/protein.pdb,12,0.27772158
../../input/1a4i_1/protein.pdb,13,0.30501303
../../input/1a4i_1/protein.pdb,14,0.28558382
../../input/1a4i_1/protein.pdb,15,0.27946478
../../input/1a4i_1/protein.pdb,16,0.282657
../../input/1a4i_1/protein.pdb,17,0.2839194
../../input/1a4i_1/protein.pdb,18,0.29219565
../../input/1a4i_1/protein.pdb,19,0.28133988
../../input/1a4i_1/protein.pdb,20,0.29360119
../../input/1a4i_1/protein.pdb,21,0.2804206
../../input/1a4i_1/protein.pdb,22,0.28878328
../../input/1a4i_1/protein.pdb,23,0.27841216
../../input/1a4i_1/protein.pdb,24,0.29672077
../../input/1a4i_1/protein.pdb,25,0.2793285
../../input/1a4i_1/protein.pdb,26,0.30184445
../../input/1a4i_1/protein.pdb,27,0.29373026
../../input/1a4i_1/protein.pdb,28,0.2862774
../../input/1a4i_1/protein.pdb,29,0.2604113
../../input/1a4i_1/protein.pdb,30,0.21323888
../../input/1a4i_1/protein.pdb,31,0.19263387
../../input/1a4i_1/protein.pdb,32,0.27127898
../../input/1a4i_1/protein.pdb,33,0.19345954
../../input/1a4i_1/protein.pdb,34,0.13919103
../../input/1a4i_1/protein.pdb,35,0.20996125
../../input/1a4i_1/protein.pdb,36,0.117263846
../../input/1a4i_1/protein.pdb,37,0.14021006
../../input/1a4i_1/protein.pdb,38,0.14186743
../../input/1a4i_1/protein.pdb,39,0.16431817
../../input/1a4i_1/protein.pdb,40,0.17381735
../../input/1a4i_1/protein.pdb,41,0.13370073
../../input/1a4i_1/protein.pdb,42,0.17784284
../../input/1a4i_1/protein.pdb,43,0.13389564
../../input/1a4i_1/protein.pdb,44,0.187055
../../input/1a4i_1/protein.pdb,45,0.1832843
../../input/1a4i_1/protein.pdb,46,0.26851836
../../input/1a4i_1/protein.pdb,47,0.2746593
../../input/1a4i_1/protein.pdb,48,0.2901851
../../input/1a4i_1/protein.pdb,49,0.29255745
../../input/1a4i_1/protein.pdb,50,0.26688212
../../input/1a4i_1/protein.pdb,51,0.28171772
../../input/1a4i_1/protein.pdb,52,0.2949066
../../input/1a4i_1/protein.pdb,53,0.29265797
../../input/1a4i_1/protein.pdb,54,0.2907152
../../input/1a4i_1/protein.pdb,55,0.28579462
../../input/1a4i_1/protein.pdb,56,0.28079376
../../input/1a4i_1/protein.pdb,57,0.2777034
../../input/1a4i_1/protein.pdb,58,0.27939814
../../input/1a4i_1/protein.pdb,59,0.27713764
../../input/1a4i_1/protein.pdb,60,0.28296354
../../input/1a4i_1/protein.pdb,61,0.27666035
../../input/1a4i_1/protein.pdb,62,0.27175364
../../input/1a4i_1/protein.pdb,63,0.24847747
../../input/1a4i_1/protein.pdb,64,0.16880156
../../input/1a4i_1/protein.pdb,65,0.2062709
../../input/1a4i_1/protein.pdb,66,0.13816571
../../input/1a4i_1/protein.pdb,67,0.14839804
../../input/1a4i_1/protein.pdb,68,0.16634922
../../input/1a4i_1/protein.pdb,69,0.1826401
../../input/1a4i_1/protein.pdb,70,0.1714463
../../input/1a4i_1/protein.pdb,71,0.15074326
../../input/1a4i_1/protein.pdb,72,0.13301004
../../input/1a4i_1/protein.pdb,73,0.2960315
../../input/1a4i_1/protein.pdb,74,0.2907506
../../input/1a4i_1/protein.pdb,75,0.16344108
../../input/1a4i_1/protein.pdb,76,0.12471259
../../input/1a4i_1/protein.pdb,77,0.29739586
../../input/1a4i_1/protein.pdb,78,0.28112563
../../input/1a4i_1/protein.pdb,79,0.28323257
../../input/1a4i_1/protein.pdb,80,0.2890911
../../input/1a4i_1/protein.pdb,81,0.29734138
../../input/1a4i_1/protein.pdb,82,0.28539205
../../input/1a4i_1/protein.pdb,83,0.283883
../../input/1a4i_1/protein.pdb,84,0.28769577
../../input/1a4i_1/protein.pdb,85,0.29292205
../../input/1a4i_1/protein.pdb,86,0.28812334
../../input/1a4i_1/protein.pdb,87,0.27672705
../../input/1a4i_1/protein.pdb,88,0.29521593
../../input/1a4i_1/protein.pdb,89,0.25318602
../../input/1a4i_1/protein.pdb,90,0.21902859
../../input/1a4i_1/protein.pdb,91,0.2748401
../../input/1a4i_1/protein.pdb,92,0.2793542
../../input/1a4i_1/protein.pdb,93,0.19119123
../../input/1a4i_1/protein.pdb,94,0.23971607
../../input/1a4i_1/protein.pdb,95,0.11093892
../../input/1a4i_1/protein.pdb,96,0.097171724
../../input/1a4i_1/protein.pdb,97,0.09643496
../../input/1a4i_1/protein.pdb,98,0.1895486
../../input/1a4i_1/protein.pdb,99,0.19391213
../../input/1a4i_1/protein.pdb,100,0.11138884
../../input/1a4i_1/protein.pdb,101,0.265617
../../input/1a4i_1/protein.pdb,102,0.19390757
../../input/1a4i_1/protein.pdb,103,0.20981559
../../input/1a4i_1/protein.pdb,104,0.107232325
../../input/1a4i_1/protein.pdb,105,0.3085746
../../input/1a4i_1/protein.pdb,106,0.12888718
../../input/1a4i_1/protein.pdb,107,0.19984452
../../input/1a4i_1/protein.pdb,108,0.1485998
../../input/1a4i_1/protein.pdb,109,0.22955209
../../input/1a4i_1/protein.pdb,110,0.26934162
../../input/1a4i_1/protein.pdb,111,0.28119272
../../input/1a4i_1/protein.pdb,112,0.27456287
../../input/1a4i_1/protein.pdb,113,0.27751002
../../input/1a4i_1/protein.pdb,114,0.27967796
../../input/1a4i_1/protein.pdb,115,0.28562933
../../input/1a4i_1/protein.pdb,116,0.30178118
../../input/1a4i_1/protein.pdb,117,0.18422464
../../input/1a4i_1/protein.pdb,118,0.21141595
../../input/1a4i_1/protein.pdb,119,0.28146574
../../input/1a4i_1/protein.pdb,120,0.29077828
../../input/1a4i_1/protein.pdb,121,0.25763285
../../input/1a4i_1/protein.pdb,122,0.25597608
../../input/1a4i_1/protein.pdb,123,0.27756533
../../input/1a4i_1/protein.pdb,124,0.30396384
../../input/1a4i_1/protein.pdb,125,0.26142347
../../input/1a4i_1/protein.pdb,126,0.22394973
../../input/1a4i_1/protein.pdb,127,0.17682582
../../input/1a4i_1/protein.pdb,128,0.2932231
../../input/1a4i_1/protein.pdb,129,0.28623813
../../input/1a4i_1/protein.pdb,130,0.27744555
../../input/1a4i_1/protein.pdb,131,0.2856892
../../input/1a4i_1/protein.pdb,132,0.274144
../../input/1a4i_1/protein.pdb,133,0.2869163
../../input/1a4i_1/protein.pdb,134,0.2755744
../../input/1a4i_1/protein.pdb,135,0.2849704
../../input/1a4i_1/protein.pdb,136,0.25234354
../../input/1a4i_1/protein.pdb,137,0.24801005
../../input/1a4i_1/protein.pdb,138,0.2390739
../../input/1a4i_1/protein.pdb,139,0.22176449
../../input/1a4i_1/protein.pdb,140,0.29728615
../../input/1a4i_1/protein.pdb,141,0.18210754
../../input/1a4i_1/protein.pdb,142,0.06595194
../../input/1a4i_1/protein.pdb,143,0.18820105
../../input/1a4i_1/protein.pdb,144,0.15800564
../../input/1a4i_1/protein.pdb,145,0.1995492
../../input/1a4i_1/protein.pdb,146,0.24057
../../input/1a4i_1/protein.pdb,147,0.26740727
../../input/1a4i_1/protein.pdb,148,0.29422322
../../input/1a4i_1/protein.pdb,149,0.29848796
../../input/1a4i_1/protein.pdb,150,0.28472397
../../input/1a4i_1/protein.pdb,151,0.28496066
../../input/1a4i_1/protein.pdb,152,0.28968737
../../input/1a4i_1/protein.pdb,153,0.29110083
../../input/1a4i_1/protein.pdb,154,0.28655648
../../input/1a4i_1/protein.pdb,155,0.29190537
../../input/1a4i_1/protein.pdb,156,0.29544246
../../input/1a4i_1/protein.pdb,157,0.29945734
../../input/1a4i_1/protein.pdb,158,0.3017172
../../input/1a4i_1/protein.pdb,159,0.29374754
../../input/1a4i_1/protein.pdb,160,0.18589109
